timestamp, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/09/23 03:15:57.600, NVIDIA GeForce RTX 4060 Ti, 96 %, 5659 MiB, 8188 MiB, 57, 133.99 W
2026/09/23 03:15:58.606, NVIDIA GeForce RTX 4060 Ti, 93 %, 5659 MiB, 8188 MiB, 60, 134.66 W
2026/09/23 03:15:59.611, NVIDIA GeForce RTX 4060 Ti, 98 %, 5654 MiB, 8188 MiB, 58, 132.08 W
2026/09/23 03:16:00.618, NVIDIA GeForce RTX 4060 Ti, 95 %, 5654 MiB, 8188 MiB, 57, 133.46 W
2026/09/23 03:16:01.623, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 58, 132.79 W
2026/09/23 03:16:02.629, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 58, 134.31 W
2026/09/23 03:16:03.635, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 58, 137.57 W
2026/09/23 03:16:04.641, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 58, 134.67 W
2026/09/23 03:16:05.648, NVIDIA GeForce RTX 4060 Ti, 94 %, 5659 MiB, 8188 MiB, 57, 130.62 W
2026/09/23 03:16:06.656, NVIDIA GeForce RTX 4060 Ti, 91 %, 5659 MiB, 8188 MiB, 58, 132.87 W
2026/09/23 03:16:07.662, NVIDIA GeForce RTX 4060 Ti, 95 %, 5654 MiB, 8188 MiB, 57, 130.94 W
2026/09/23 03:16:08.668, NVIDIA GeForce RTX 4060 Ti, 95 %, 5654 MiB, 8188 MiB, 57, 132.92 W
2026/09/23 03:16:09.675, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 57, 128.70 W
2026/09/23 03:16:10.682, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 60, 132.45 W
2026/09/23 03:16:11.689, NVIDIA GeForce RTX 4060 Ti, 90 %, 5655 MiB, 8188 MiB, 58, 131.09 W
2026/09/23 03:16:12.695, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 57, 130.02 W
2026/09/23 03:16:13.700, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 57, 131.74 W
2026/09/23 03:16:14.708, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 61, 138.29 W
2026/09/23 03:16:15.713, NVIDIA GeForce RTX 4060 Ti, 96 %, 5655 MiB, 8188 MiB, 58, 131.36 W
2026/09/23 03:16:16.718, NVIDIA GeForce RTX 4060 Ti, 96 %, 5660 MiB, 8188 MiB, 57, 131.18 W
2026/09/23 03:16:17.725, NVIDIA GeForce RTX 4060 Ti, 100 %, 5661 MiB, 8188 MiB, 58, 132.89 W
2026/09/23 03:16:18.730, NVIDIA GeForce RTX 4060 Ti, 94 %, 5661 MiB, 8188 MiB, 57, 129.91 W
2026/09/23 03:16:19.736, NVIDIA GeForce RTX 4060 Ti, 94 %, 5656 MiB, 8188 MiB, 57, 129.67 W
2026/09/23 03:16:20.744, NVIDIA GeForce RTX 4060 Ti, 88 %, 5662 MiB, 8188 MiB, 58, 133.61 W
2026/09/23 03:16:21.751, NVIDIA GeForce RTX 4060 Ti, 100 %, 5663 MiB, 8188 MiB, 57, 131.62 W
2026/09/23 03:16:22.758, NVIDIA GeForce RTX 4060 Ti, 94 %, 5663 MiB, 8188 MiB, 57, 131.49 W
2026/09/23 03:16:23.766, NVIDIA GeForce RTX 4060 Ti, 100 %, 5658 MiB, 8188 MiB, 58, 134.04 W
2026/09/23 03:16:24.773, NVIDIA GeForce RTX 4060 Ti, 100 %, 5662 MiB, 8188 MiB, 57, 129.20 W
2026/09/23 03:16:25.781, NVIDIA GeForce RTX 4060 Ti, 94 %, 5660 MiB, 8188 MiB, 58, 129.61 W
2026/09/23 03:16:26.787, NVIDIA GeForce RTX 4060 Ti, 91 %, 5655 MiB, 8188 MiB, 60, 129.80 W
2026/09/23 03:16:27.794, NVIDIA GeForce RTX 4060 Ti, 93 %, 5655 MiB, 8188 MiB, 58, 133.32 W
2026/09/23 03:16:28.799, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 56, 132.06 W
2026/09/23 03:16:29.806, NVIDIA GeForce RTX 4060 Ti, 90 %, 5659 MiB, 8188 MiB, 57, 130.07 W
2026/09/23 03:16:30.812, NVIDIA GeForce RTX 4060 Ti, 94 %, 5655 MiB, 8188 MiB, 58, 131.72 W
2026/09/23 03:16:31.817, NVIDIA GeForce RTX 4060 Ti, 96 %, 5655 MiB, 8188 MiB, 57, 130.52 W
2026/09/23 03:16:32.825, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 59, 132.08 W
2026/09/23 03:16:33.830, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 59, 127.55 W
2026/09/23 03:16:34.835, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 59, 130.23 W
2026/09/23 03:16:35.840, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 55, 125.86 W
2026/09/23 03:16:36.847, NVIDIA GeForce RTX 4060 Ti, 96 %, 5659 MiB, 8188 MiB, 57, 130.91 W
2026/09/23 03:16:37.854, NVIDIA GeForce RTX 4060 Ti, 88 %, 5659 MiB, 8188 MiB, 60, 130.24 W
2026/09/23 03:16:38.861, NVIDIA GeForce RTX 4060 Ti, 96 %, 5655 MiB, 8188 MiB, 58, 132.52 W
2026/09/23 03:16:39.867, NVIDIA GeForce RTX 4060 Ti, 96 %, 5655 MiB, 8188 MiB, 58, 137.67 W
2026/09/23 03:16:40.874, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 58, 128.90 W
2026/09/23 03:16:41.880, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 57, 129.65 W
2026/09/23 03:16:42.889, NVIDIA GeForce RTX 4060 Ti, 91 %, 5654 MiB, 8188 MiB, 56, 131.70 W
2026/09/23 03:16:43.894, NVIDIA GeForce RTX 4060 Ti, 100 %, 5654 MiB, 8188 MiB, 57, 128.67 W
2026/09/23 03:16:44.899, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 56, 127.74 W
2026/09/23 03:16:45.905, NVIDIA GeForce RTX 4060 Ti, 85 %, 5659 MiB, 8188 MiB, 60, 131.63 W
2026/09/23 03:16:46.910, NVIDIA GeForce RTX 4060 Ti, 94 %, 5655 MiB, 8188 MiB, 58, 135.54 W
2026/09/23 03:16:47.915, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 57, 130.37 W
2026/09/23 03:16:48.921, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 57, 132.45 W
2026/09/23 03:16:49.927, NVIDIA GeForce RTX 4060 Ti, 92 %, 5659 MiB, 8188 MiB, 58, 133.46 W
2026/09/23 03:16:50.933, NVIDIA GeForce RTX 4060 Ti, 97 %, 5654 MiB, 8188 MiB, 57, 132.64 W
2026/09/23 03:16:51.939, NVIDIA GeForce RTX 4060 Ti, 74 %, 5654 MiB, 8188 MiB, 57, 130.44 W
2026/09/23 03:16:52.945, NVIDIA GeForce RTX 4060 Ti, 100 %, 5660 MiB, 8188 MiB, 58, 130.34 W
2026/09/23 03:16:53.953, NVIDIA GeForce RTX 4060 Ti, 93 %, 5661 MiB, 8188 MiB, 57, 130.10 W
2026/09/23 03:16:54.958, NVIDIA GeForce RTX 4060 Ti, 95 %, 5654 MiB, 8188 MiB, 58, 131.89 W
2026/09/23 03:16:55.964, NVIDIA GeForce RTX 4060 Ti, 94 %, 5655 MiB, 8188 MiB, 56, 129.24 W
2026/09/23 03:16:56.971, NVIDIA GeForce RTX 4060 Ti, 96 %, 5659 MiB, 8188 MiB, 57, 132.12 W
2026/09/23 03:16:57.977, NVIDIA GeForce RTX 4060 Ti, 100 %, 5660 MiB, 8188 MiB, 59, 129.35 W
2026/09/23 03:16:58.983, NVIDIA GeForce RTX 4060 Ti, 94 %, 5655 MiB, 8188 MiB, 58, 130.29 W
2026/09/23 03:16:59.990, NVIDIA GeForce RTX 4060 Ti, 96 %, 5655 MiB, 8188 MiB, 58, 131.79 W
2026/09/23 03:17:00.996, NVIDIA GeForce RTX 4060 Ti, 96 %, 5659 MiB, 8188 MiB, 59, 132.53 W
2026/09/23 03:17:02.001, NVIDIA GeForce RTX 4060 Ti, 92 %, 5659 MiB, 8188 MiB, 59, 140.75 W
2026/09/23 03:17:03.008, NVIDIA GeForce RTX 4060 Ti, 89 %, 5655 MiB, 8188 MiB, 59, 132.13 W
2026/09/23 03:17:04.015, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 57, 131.15 W
2026/09/23 03:17:05.021, NVIDIA GeForce RTX 4060 Ti, 96 %, 5659 MiB, 8188 MiB, 58, 134.79 W
2026/09/23 03:17:06.038, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 57, 127.74 W
2026/09/23 03:17:07.044, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 58, 127.98 W
2026/09/23 03:17:08.055, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 58, 131.93 W
2026/09/23 03:17:09.061, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 57, 130.47 W
2026/09/23 03:17:10.066, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 58, 129.13 W
2026/09/23 03:17:11.072, NVIDIA GeForce RTX 4060 Ti, 94 %, 5655 MiB, 8188 MiB, 58, 130.48 W
2026/09/23 03:17:12.076, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 57, 129.60 W
2026/09/23 03:17:13.081, NVIDIA GeForce RTX 4060 Ti, 96 %, 5659 MiB, 8188 MiB, 62, 136.77 W
2026/09/23 03:17:14.088, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 56, 131.81 W
2026/09/23 03:17:15.094, NVIDIA GeForce RTX 4060 Ti, 96 %, 5655 MiB, 8188 MiB, 56, 132.43 W
2026/09/23 03:17:16.100, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 60, 133.39 W
2026/09/23 03:17:17.107, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 58, 135.08 W
2026/09/23 03:17:18.112, NVIDIA GeForce RTX 4060 Ti, 94 %, 5659 MiB, 8188 MiB, 59, 136.69 W
2026/09/23 03:17:19.118, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 57, 130.26 W
2026/09/23 03:17:20.123, NVIDIA GeForce RTX 4060 Ti, 96 %, 5655 MiB, 8188 MiB, 61, 135.30 W
2026/09/23 03:17:21.128, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 57, 132.38 W
2026/09/23 03:17:22.132, NVIDIA GeForce RTX 4060 Ti, 95 %, 5660 MiB, 8188 MiB, 58, 131.01 W
2026/09/23 03:17:23.137, NVIDIA GeForce RTX 4060 Ti, 100 %, 5660 MiB, 8188 MiB, 56, 125.63 W
2026/09/23 03:17:24.145, NVIDIA GeForce RTX 4060 Ti, 96 %, 5654 MiB, 8188 MiB, 59, 133.26 W
2026/09/23 03:17:25.152, NVIDIA GeForce RTX 4060 Ti, 100 %, 5663 MiB, 8188 MiB, 57, 129.73 W
2026/09/23 03:17:26.158, NVIDIA GeForce RTX 4060 Ti, 70 %, 5667 MiB, 8188 MiB, 61, 125.30 W
2026/09/23 03:17:27.162, NVIDIA GeForce RTX 4060 Ti, 100 %, 5667 MiB, 8188 MiB, 57, 127.19 W
2026/09/23 03:17:28.169, NVIDIA GeForce RTX 4060 Ti, 100 %, 5668 MiB, 8188 MiB, 57, 132.16 W
2026/09/23 03:17:29.175, NVIDIA GeForce RTX 4060 Ti, 100 %, 5668 MiB, 8188 MiB, 57, 125.90 W
2026/09/23 03:17:30.179, NVIDIA GeForce RTX 4060 Ti, 95 %, 5664 MiB, 8188 MiB, 58, 135.06 W
2026/09/23 03:17:31.184, NVIDIA GeForce RTX 4060 Ti, 100 %, 5662 MiB, 8188 MiB, 56, 129.90 W
2026/09/23 03:17:32.189, NVIDIA GeForce RTX 4060 Ti, 100 %, 5657 MiB, 8188 MiB, 57, 129.99 W
2026/09/23 03:17:33.194, NVIDIA GeForce RTX 4060 Ti, 95 %, 5654 MiB, 8188 MiB, 57, 131.39 W
2026/09/23 03:17:34.199, NVIDIA GeForce RTX 4060 Ti, 94 %, 5658 MiB, 8188 MiB, 58, 134.02 W
2026/09/23 03:17:35.208, NVIDIA GeForce RTX 4060 Ti, 100 %, 5658 MiB, 8188 MiB, 57, 130.95 W
2026/09/23 03:17:36.214, NVIDIA GeForce RTX 4060 Ti, 92 %, 5654 MiB, 8188 MiB, 60, 134.86 W
2026/09/23 03:17:37.220, NVIDIA GeForce RTX 4060 Ti, 84 %, 5654 MiB, 8188 MiB, 57, 126.43 W
2026/09/23 03:17:38.226, NVIDIA GeForce RTX 4060 Ti, 100 %, 5658 MiB, 8188 MiB, 58, 134.00 W
2026/09/23 03:17:39.234, NVIDIA GeForce RTX 4060 Ti, 96 %, 5658 MiB, 8188 MiB, 57, 135.62 W
2026/09/23 03:17:40.240, NVIDIA GeForce RTX 4060 Ti, 100 %, 5653 MiB, 8188 MiB, 54, 131.25 W
2026/09/23 03:17:41.246, NVIDIA GeForce RTX 4060 Ti, 95 %, 5653 MiB, 8188 MiB, 58, 130.14 W
2026/09/23 03:17:42.252, NVIDIA GeForce RTX 4060 Ti, 94 %, 5657 MiB, 8188 MiB, 57, 130.61 W
2026/09/23 03:17:43.258, NVIDIA GeForce RTX 4060 Ti, 94 %, 5657 MiB, 8188 MiB, 57, 127.66 W
2026/09/23 03:17:44.274, NVIDIA GeForce RTX 4060 Ti, 96 %, 5653 MiB, 8188 MiB, 56, 133.36 W
2026/09/23 03:17:45.280, NVIDIA GeForce RTX 4060 Ti, 89 %, 5653 MiB, 8188 MiB, 57, 129.31 W
2026/09/23 03:17:46.289, NVIDIA GeForce RTX 4060 Ti, 94 %, 5658 MiB, 8188 MiB, 58, 131.97 W
2026/09/23 03:17:47.294, NVIDIA GeForce RTX 4060 Ti, 96 %, 5658 MiB, 8188 MiB, 57, 128.08 W
2026/09/23 03:17:48.300, NVIDIA GeForce RTX 4060 Ti, 94 %, 5654 MiB, 8188 MiB, 57, 131.10 W
2026/09/23 03:17:49.307, NVIDIA GeForce RTX 4060 Ti, 91 %, 5658 MiB, 8188 MiB, 58, 132.77 W
2026/09/23 03:17:50.312, NVIDIA GeForce RTX 4060 Ti, 95 %, 5658 MiB, 8188 MiB, 54, 127.16 W
2026/09/23 03:17:51.317, NVIDIA GeForce RTX 4060 Ti, 94 %, 5658 MiB, 8188 MiB, 57, 129.15 W
2026/09/23 03:17:52.323, NVIDIA GeForce RTX 4060 Ti, 100 %, 5658 MiB, 8188 MiB, 56, 134.27 W
2026/09/23 03:17:53.330, NVIDIA GeForce RTX 4060 Ti, 94 %, 5654 MiB, 8188 MiB, 58, 131.09 W
2026/09/23 03:17:54.334, NVIDIA GeForce RTX 4060 Ti, 100 %, 5658 MiB, 8188 MiB, 61, 135.83 W
2026/09/23 03:17:55.340, NVIDIA GeForce RTX 4060 Ti, 94 %, 5658 MiB, 8188 MiB, 58, 132.45 W
2026/09/23 03:17:56.347, NVIDIA GeForce RTX 4060 Ti, 100 %, 5654 MiB, 8188 MiB, 60, 131.52 W
2026/09/23 03:17:57.352, NVIDIA GeForce RTX 4060 Ti, 95 %, 5654 MiB, 8188 MiB, 59, 136.73 W
2026/09/23 03:17:58.358, NVIDIA GeForce RTX 4060 Ti, 100 %, 5658 MiB, 8188 MiB, 58, 129.67 W
2026/09/23 03:17:59.363, NVIDIA GeForce RTX 4060 Ti, 94 %, 5658 MiB, 8188 MiB, 58, 132.78 W
2026/09/23 03:18:00.368, NVIDIA GeForce RTX 4060 Ti, 96 %, 5660 MiB, 8188 MiB, 58, 132.74 W
2026/09/23 03:18:01.374, NVIDIA GeForce RTX 4060 Ti, 96 %, 5659 MiB, 8188 MiB, 58, 135.58 W
2026/09/23 03:18:02.380, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 57, 130.48 W
2026/09/23 03:18:03.385, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 58, 133.42 W
2026/09/23 03:18:04.444, NVIDIA GeForce RTX 4060 Ti, 93 %, 5655 MiB, 8188 MiB, 58, 132.68 W
2026/09/23 03:18:05.448, NVIDIA GeForce RTX 4060 Ti, 94 %, 5655 MiB, 8188 MiB, 56, 130.98 W
2026/09/23 03:18:06.453, NVIDIA GeForce RTX 4060 Ti, 91 %, 5659 MiB, 8188 MiB, 59, 133.54 W
2026/09/23 03:18:07.458, NVIDIA GeForce RTX 4060 Ti, 96 %, 5659 MiB, 8188 MiB, 59, 138.63 W
2026/09/23 03:18:08.464, NVIDIA GeForce RTX 4060 Ti, 82 %, 5653 MiB, 8188 MiB, 57, 128.60 W
2026/09/23 03:18:09.473, NVIDIA GeForce RTX 4060 Ti, 100 %, 5653 MiB, 8188 MiB, 57, 133.16 W
2026/09/23 03:18:10.479, NVIDIA GeForce RTX 4060 Ti, 95 %, 5657 MiB, 8188 MiB, 58, 134.05 W
2026/09/23 03:18:11.489, NVIDIA GeForce RTX 4060 Ti, 74 %, 5657 MiB, 8188 MiB, 58, 130.47 W
2026/09/23 03:18:12.495, NVIDIA GeForce RTX 4060 Ti, 92 %, 5653 MiB, 8188 MiB, 58, 132.77 W
2026/09/23 03:18:13.500, NVIDIA GeForce RTX 4060 Ti, 95 %, 5653 MiB, 8188 MiB, 59, 135.31 W
2026/09/23 03:18:14.509, NVIDIA GeForce RTX 4060 Ti, 95 %, 5657 MiB, 8188 MiB, 58, 136.03 W
2026/09/23 03:18:15.515, NVIDIA GeForce RTX 4060 Ti, 84 %, 5657 MiB, 8188 MiB, 57, 131.54 W
2026/09/23 03:18:16.522, NVIDIA GeForce RTX 4060 Ti, 94 %, 5653 MiB, 8188 MiB, 58, 131.64 W
2026/09/23 03:18:17.528, NVIDIA GeForce RTX 4060 Ti, 87 %, 5658 MiB, 8188 MiB, 62, 133.75 W
2026/09/23 03:18:18.534, NVIDIA GeForce RTX 4060 Ti, 100 %, 5662 MiB, 8188 MiB, 57, 132.75 W
2026/09/23 03:18:19.540, NVIDIA GeForce RTX 4060 Ti, 94 %, 5662 MiB, 8188 MiB, 58, 131.81 W
2026/09/23 03:18:20.545, NVIDIA GeForce RTX 4060 Ti, 91 %, 5658 MiB, 8188 MiB, 58, 134.37 W
2026/09/23 03:18:21.551, NVIDIA GeForce RTX 4060 Ti, 93 %, 5658 MiB, 8188 MiB, 54, 130.34 W
2026/09/23 03:18:22.558, NVIDIA GeForce RTX 4060 Ti, 100 %, 5662 MiB, 8188 MiB, 58, 131.18 W
2026/09/23 03:18:23.563, NVIDIA GeForce RTX 4060 Ti, 94 %, 5662 MiB, 8188 MiB, 57, 129.32 W
2026/09/23 03:18:24.570, NVIDIA GeForce RTX 4060 Ti, 95 %, 5656 MiB, 8188 MiB, 57, 131.61 W
2026/09/23 03:18:25.576, NVIDIA GeForce RTX 4060 Ti, 91 %, 5655 MiB, 8188 MiB, 58, 133.78 W
2026/09/23 03:18:26.582, NVIDIA GeForce RTX 4060 Ti, 100 %, 5657 MiB, 8188 MiB, 58, 130.70 W
2026/09/23 03:18:27.587, NVIDIA GeForce RTX 4060 Ti, 96 %, 5657 MiB, 8188 MiB, 58, 133.32 W
2026/09/23 03:18:28.593, NVIDIA GeForce RTX 4060 Ti, 96 %, 5653 MiB, 8188 MiB, 59, 135.24 W
2026/09/23 03:18:29.597, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 58, 134.12 W
2026/09/23 03:18:30.604, NVIDIA GeForce RTX 4060 Ti, 91 %, 5659 MiB, 8188 MiB, 60, 134.34 W
2026/09/23 03:18:31.617, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 58, 133.02 W
2026/09/23 03:18:32.624, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 58, 131.81 W
2026/09/23 03:18:33.630, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 58, 136.94 W
2026/09/23 03:18:34.637, NVIDIA GeForce RTX 4060 Ti, 94 %, 5659 MiB, 8188 MiB, 59, 137.40 W
2026/09/23 03:18:35.642, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 57, 129.75 W
2026/09/23 03:18:36.647, NVIDIA GeForce RTX 4060 Ti, 96 %, 5654 MiB, 8188 MiB, 59, 132.43 W
2026/09/23 03:18:37.653, NVIDIA GeForce RTX 4060 Ti, 94 %, 5654 MiB, 8188 MiB, 60, 133.57 W
2026/09/23 03:18:38.660, NVIDIA GeForce RTX 4060 Ti, 100 %, 5658 MiB, 8188 MiB, 58, 137.13 W
2026/09/23 03:18:39.666, NVIDIA GeForce RTX 4060 Ti, 95 %, 5658 MiB, 8188 MiB, 58, 130.83 W
2026/09/23 03:18:40.672, NVIDIA GeForce RTX 4060 Ti, 95 %, 5654 MiB, 8188 MiB, 60, 132.38 W
2026/09/23 03:18:41.679, NVIDIA GeForce RTX 4060 Ti, 89 %, 5654 MiB, 8188 MiB, 58, 138.07 W
2026/09/23 03:18:42.685, NVIDIA GeForce RTX 4060 Ti, 100 %, 5658 MiB, 8188 MiB, 57, 130.65 W
2026/09/23 03:18:43.691, NVIDIA GeForce RTX 4060 Ti, 95 %, 5658 MiB, 8188 MiB, 58, 130.57 W
2026/09/23 03:18:44.696, NVIDIA GeForce RTX 4060 Ti, 92 %, 5654 MiB, 8188 MiB, 57, 129.51 W
2026/09/23 03:18:45.703, NVIDIA GeForce RTX 4060 Ti, 100 %, 5654 MiB, 8188 MiB, 57, 130.59 W
2026/09/23 03:18:46.709, NVIDIA GeForce RTX 4060 Ti, 100 %, 5658 MiB, 8188 MiB, 58, 132.78 W
2026/09/23 03:18:47.716, NVIDIA GeForce RTX 4060 Ti, 95 %, 5658 MiB, 8188 MiB, 57, 131.51 W
2026/09/23 03:18:48.722, NVIDIA GeForce RTX 4060 Ti, 100 %, 5654 MiB, 8188 MiB, 58, 131.79 W
2026/09/23 03:18:49.728, NVIDIA GeForce RTX 4060 Ti, 96 %, 5654 MiB, 8188 MiB, 60, 134.23 W
2026/09/23 03:18:50.733, NVIDIA GeForce RTX 4060 Ti, 92 %, 5658 MiB, 8188 MiB, 58, 137.88 W
2026/09/23 03:18:51.742, NVIDIA GeForce RTX 4060 Ti, 96 %, 5654 MiB, 8188 MiB, 58, 133.85 W
2026/09/23 03:18:52.747, NVIDIA GeForce RTX 4060 Ti, 95 %, 5654 MiB, 8188 MiB, 58, 133.48 W
2026/09/23 03:18:53.754, NVIDIA GeForce RTX 4060 Ti, 95 %, 5658 MiB, 8188 MiB, 58, 132.74 W
2026/09/23 03:18:54.759, NVIDIA GeForce RTX 4060 Ti, 100 %, 5658 MiB, 8188 MiB, 58, 130.16 W
2026/09/23 03:18:55.764, NVIDIA GeForce RTX 4060 Ti, 96 %, 5653 MiB, 8188 MiB, 60, 132.23 W
2026/09/23 03:18:56.770, NVIDIA GeForce RTX 4060 Ti, 100 %, 5653 MiB, 8188 MiB, 58, 134.59 W
2026/09/23 03:18:57.777, NVIDIA GeForce RTX 4060 Ti, 96 %, 5658 MiB, 8188 MiB, 58, 130.52 W
2026/09/23 03:18:58.782, NVIDIA GeForce RTX 4060 Ti, 96 %, 5658 MiB, 8188 MiB, 60, 134.54 W
2026/09/23 03:18:59.789, NVIDIA GeForce RTX 4060 Ti, 96 %, 5658 MiB, 8188 MiB, 58, 135.96 W
2026/09/23 03:19:00.795, NVIDIA GeForce RTX 4060 Ti, 94 %, 5654 MiB, 8188 MiB, 58, 136.10 W
2026/09/23 03:19:01.801, NVIDIA GeForce RTX 4060 Ti, 100 %, 5658 MiB, 8188 MiB, 55, 130.83 W
2026/09/23 03:19:02.807, NVIDIA GeForce RTX 4060 Ti, 95 %, 5658 MiB, 8188 MiB, 60, 127.43 W
2026/09/23 03:19:03.812, NVIDIA GeForce RTX 4060 Ti, 92 %, 5659 MiB, 8188 MiB, 57, 132.22 W
2026/09/23 03:19:04.818, NVIDIA GeForce RTX 4060 Ti, 95 %, 5657 MiB, 8188 MiB, 57, 138.29 W
2026/09/23 03:19:05.825, NVIDIA GeForce RTX 4060 Ti, 100 %, 5657 MiB, 8188 MiB, 58, 131.59 W
2026/09/23 03:19:06.841, NVIDIA GeForce RTX 4060 Ti, 94 %, 5657 MiB, 8188 MiB, 58, 130.27 W
2026/09/23 03:19:07.847, NVIDIA GeForce RTX 4060 Ti, 95 %, 5653 MiB, 8188 MiB, 56, 130.45 W
2026/09/23 03:19:08.856, NVIDIA GeForce RTX 4060 Ti, 90 %, 5653 MiB, 8188 MiB, 58, 130.66 W
2026/09/23 03:19:09.865, NVIDIA GeForce RTX 4060 Ti, 95 %, 5657 MiB, 8188 MiB, 59, 137.44 W
2026/09/23 03:19:10.871, NVIDIA GeForce RTX 4060 Ti, 99 %, 5658 MiB, 8188 MiB, 59, 129.69 W
2026/09/23 03:19:11.877, NVIDIA GeForce RTX 4060 Ti, 100 %, 5658 MiB, 8188 MiB, 56, 129.30 W
2026/09/23 03:19:12.881, NVIDIA GeForce RTX 4060 Ti, 91 %, 5653 MiB, 8188 MiB, 57, 130.48 W
2026/09/23 03:19:13.888, NVIDIA GeForce RTX 4060 Ti, 94 %, 5657 MiB, 8188 MiB, 57, 132.12 W
2026/09/23 03:19:14.893, NVIDIA GeForce RTX 4060 Ti, 95 %, 5657 MiB, 8188 MiB, 58, 133.04 W
2026/09/23 03:19:15.898, NVIDIA GeForce RTX 4060 Ti, 95 %, 5653 MiB, 8188 MiB, 58, 135.31 W
2026/09/23 03:19:16.904, NVIDIA GeForce RTX 4060 Ti, 93 %, 5653 MiB, 8188 MiB, 56, 136.56 W
2026/09/23 03:19:17.910, NVIDIA GeForce RTX 4060 Ti, 95 %, 5657 MiB, 8188 MiB, 57, 130.54 W
2026/09/23 03:19:18.915, NVIDIA GeForce RTX 4060 Ti, 96 %, 5657 MiB, 8188 MiB, 58, 137.41 W
2026/09/23 03:19:19.921, NVIDIA GeForce RTX 4060 Ti, 90 %, 5653 MiB, 8188 MiB, 62, 137.20 W
2026/09/23 03:19:20.928, NVIDIA GeForce RTX 4060 Ti, 96 %, 5653 MiB, 8188 MiB, 60, 131.06 W
2026/09/23 03:19:21.932, NVIDIA GeForce RTX 4060 Ti, 95 %, 5657 MiB, 8188 MiB, 57, 129.17 W
2026/09/23 03:19:22.939, NVIDIA GeForce RTX 4060 Ti, 96 %, 5657 MiB, 8188 MiB, 57, 134.16 W
2026/09/23 03:19:23.944, NVIDIA GeForce RTX 4060 Ti, 100 %, 5653 MiB, 8188 MiB, 59, 134.35 W
2026/09/23 03:19:24.951, NVIDIA GeForce RTX 4060 Ti, 95 %, 5653 MiB, 8188 MiB, 58, 136.35 W
2026/09/23 03:19:25.957, NVIDIA GeForce RTX 4060 Ti, 100 %, 5657 MiB, 8188 MiB, 58, 135.52 W
